2026-09-10, 21:15:21, 902000000, 904600000, 20312.50, 128, -42.31, -42.68, -42.43, -41.57, -42.59, -41.69, -41.48, -41.19, -40.81, -40.93, -40.60, -40.10, -39.74, -40.78, -39.55, -40.00, -39.39, -39.12, -39.03, -38.88, -39.33, -39.57, -38.91, -39.04, -38.51, -38.89, -38.29, -38.91, -38.57, -39.09, -38.19, -39.22, -39.94, -39.92, -38.47, -39.48, -38.85, -38.35, -38.83, -40.13, -38.72, -38.07, -38.88, -38.85, -38.14, -39.19, -38.26, -38.63, -38.14, -39.47, -39.43, -38.21, -38.70, -38.83, -38.91, -38.23, -38.51, -38.55, -38.91, -39.28, -38.50, -38.13, -38.68, -38.91, -38.33, -38.33, -38.51, -38.09, -38.42, -38.52, -37.96, -38.21, -38.53, -38.15, -37.99, -39.22, -38.36, -38.77, -39.15, -38.88, -39.00, -39.36, -38.69, -38.62, -39.41, -39.39, -38.48, -39.08, -39.16, -39.28, -39.13, -38.75, -38.40, -38.75, -39.11, -38.15, -38.96, -38.91, -38.79, -38.79, -39.05, -39.23, -38.68, -37.92, -38.76, -38.93, -37.77, -37.92, -39.05, -39.08, -39.39, -38.93, -39.61, -39.11, -40.39, -40.44, -40.39, -39.90, -41.35, -40.50, -41.14, -41.66, -41.45, -41.96, -42.11, -41.77, -42.45, -42.24, -42.24
2026-09-10, 21:15:21, 904600000, 907200000, 20312.50, 128, -42.01, -41.85, -43.73, -41.78, -41.45, -41.94, -42.28, -41.71, -41.08, -40.67, -41.10, -40.88, -39.75, -39.85, -40.29, -39.44, -38.92, -39.27, -39.65, -39.00, -39.05, -38.97, -38.41, -38.25, -38.90, -38.35, -38.76, -38.64, -38.98, -38.62, -39.56, -38.57, -38.57, -38.94, -38.73, -38.32, -39.97, -38.18, -39.11, -39.13, -39.31, -38.67, -37.79, -38.59, -39.23, -38.72, -38.66, -39.25, -39.05, -38.16, -38.95, -38.51, -38.88, -38.32, -38.53, -37.72, -38.65, -37.85, -38.27, -38.61, -39.09, -38.23, -37.60, -38.58, -38.93, -38.93, -37.85, -38.27, -38.59, -38.64, -38.95, -39.09, -38.89, -38.03, -38.59, -38.97, -39.62, -38.17, -39.53, -38.97, -38.94, -38.69, -39.55, -39.37, -38.07, -39.06, -39.43, -39.05, -37.96, -39.23, -38.77, -38.67, -38.32, -38.86, -38.45, -38.67, -38.67, -38.78, -37.93, -38.73, -38.61, -38.51, -37.83, -38.65, -39.11, -38.75, -38.99, -38.82, -39.10, -38.92, -39.89, -39.09, -40.10, -39.12, -39.67, -40.14, -40.75, -39.91, -40.86, -41.02, -41.42, -41.00, -41.39, -41.12, -42.72, -41.69, -42.72, -42.26, -42.26
2026-09-10, 21:15:21, 907200000, 909800000, 20312.50, 128, -42.32, -42.29, -42.31, -42.38, -42.25, -41.55, -41.72, -40.75, -40.95, -40.46, -39.75, -40.39, -39.90, -40.37, -39.74, -39.66, -39.22, -39.80, -39.12, -38.95, -37.95, -38.83, -38.75, -38.69, -37.89, -38.55, -37.89, -38.02, -38.32, -38.77, -38.82, -39.42, -38.73, -37.73, -38.31, -38.80, -37.85, -38.32, -38.78, -38.69, -38.54, -37.85, -38.15, -38.25, -38.39, -38.42, -38.22, -37.94, -39.06, -39.14, -38.16, -38.18, -38.90, -38.21, -37.84, -38.14, -38.60, -38.06, -38.63, -38.18, -37.76, -37.50, -38.06, -38.39, -38.52, -38.52, -38.10, -37.59, -38.18, -37.89, -38.29, -38.67, -38.46, -38.11, -37.79, -38.47, -38.58, -38.00, -38.71, -38.62, -39.07, -39.20, -38.43, -38.04, -39.36, -38.61, -38.67, -38.33, -39.34, -38.40, -38.60, -38.07, -39.61, -37.71, -38.39, -39.38, -37.83, -38.62, -38.34, -38.07, -38.03, -38.77, -37.76, -38.38, -38.38, -38.92, -37.99, -38.90, -38.74, -39.14, -38.67, -39.70, -38.85, -39.51, -39.54, -40.26, -40.11, -40.07, -40.97, -41.65, -40.74, -41.45, -41.71, -41.49, -42.53, -41.93, -42.25, -42.25, -42.25
2026-09-10, 21:15:21, 909800000, 912400000, 20312.50, 128, -42.67, -42.39, -42.24, -42.29, -41.54, -41.99, -41.15, -40.82, -41.80, -39.95, -40.30, -39.12, -39.51, -39.59, -39.37, -39.46, -38.38, -39.55, -39.39, -38.65, -37.83, -39.20, -39.12, -38.58, -37.80, -38.00, -38.48, -38.57, -38.95, -38.18, -37.58, -38.93, -38.03, -38.78, -38.15, -38.27, -38.37, -38.74, -39.23, -38.48, -38.44, -38.47, -38.59, -38.97, -39.19, -37.36, -38.93, -38.49, -39.12, -38.69, -38.70, -36.79, -38.40, -37.70, -38.27, -37.79, -38.04, -37.64, -38.14, -37.87, -38.03, -38.30, -37.62, -37.83, -38.35, -38.35, -38.56, -38.53, -37.50, -38.51, -38.00, -38.59, -37.49, -38.72, -36.49, -38.29, -38.62, -37.59, -37.64, -38.01, -37.43, -38.46, -39.25, -37.99, -38.05, -38.47, -38.23, -38.28, -38.32, -38.19, -38.65, -37.94, -39.15, -38.59, -38.61, -38.80, -38.06, -37.33, -39.10, -38.33, -39.35, -38.53, -38.84, -38.12, -39.31, -38.31, -38.89, -38.84, -38.35, -37.90, -39.50, -39.21, -39.47, -39.50, -39.32, -40.06, -40.44, -41.29, -40.91, -40.93, -40.99, -41.59, -41.14, -41.92, -42.07, -41.91, -41.60, -42.56, -42.56
2026-09-10, 21:15:21, 912400000, 915000000, 20312.50, 128, -43.04, -42.59, -42.63, -42.06, -42.18, -42.12, -41.44, -41.01, -41.06, -41.50, -40.50, -40.08, -39.78, -39.71, -39.89, -39.71, -39.09, -38.00, -39.37, -37.78, -39.11, -38.47, -38.29, -37.79, -39.02, -37.56, -38.54, -38.52, -38.82, -38.83, -37.77, -37.98, -38.26, -38.37, -38.32, -38.86, -37.41, -39.21, -37.13, -38.18, -39.50, -39.04, -38.37, -39.40, -37.51, -39.21, -38.98, -38.81, -38.56, -38.65, -37.67, -38.10, -38.67, -39.56, -38.66, -38.12, -38.62, -38.15, -39.24, -37.17, -38.55, -38.66, -38.29, -37.93, -37.34, -37.34, -38.85, -38.32, -38.35, -38.14, -38.25, -37.85, -38.28, -37.95, -38.48, -38.57, -38.58, -38.74, -38.27, -39.25, -38.38, -38.79, -38.98, -39.01, -39.04, -38.82, -38.13, -39.06, -38.65, -39.24, -39.12, -38.91, -38.78, -39.32, -38.19, -39.02, -38.22, -38.79, -38.75, -38.86, -38.54, -38.38, -38.96, -38.75, -38.89, -38.21, -39.48, -39.02, -38.76, -39.45, -39.20, -39.85, -39.22, -39.18, -40.84, -39.45, -40.36, -41.11, -40.79, -40.36, -41.27, -41.74, -41.59, -41.73, -42.00, -42.34, -42.27, -42.46, -42.46
2026-09-10, 21:15:21, 915000000, 917600000, 20312.50, 128, -42.65, -42.60, -42.92, -42.53, -41.06, -42.06, -41.18, -41.74, -41.90, -40.79, -40.26, -40.34, -39.54, -40.61, -39.20, -39.26, -39.04, -39.14, -38.62, -38.69, -39.04, -38.51, -38.91, -38.95, -39.22, -38.99, -39.95, -37.42, -39.07, -37.80, -38.81, -38.84, -39.03, -39.45, -39.47, -38.21, -39.30, -38.42, -38.34, -37.89, -39.70, -39.57, -38.89, -39.45, -38.77, -38.87, -37.92, -39.28, -38.78, -39.35, -38.96, -39.12, -38.23, -38.58, -37.79, -38.60, -37.78, -38.47, -37.97, -38.51, -39.51, -38.21, -38.37, -38.06, -38.21, -38.21, -38.16, -37.09, -37.38, -36.93, -37.42, -37.52, -38.64, -37.36, -38.96, -37.52, -39.53, -38.52, -38.91, -38.98, -38.57, -38.40, -38.69, -37.18, -39.17, -38.06, -38.08, -38.61, -39.11, -38.91, -37.96, -38.61, -37.83, -38.74, -37.44, -38.38, -37.26, -39.61, -39.72, -38.89, -38.54, -38.97, -37.86, -38.99, -37.39, -39.48, -38.71, -39.32, -38.72, -39.67, -40.09, -39.63, -39.34, -39.12, -40.15, -38.87, -41.49, -41.06, -41.00, -40.71, -41.13, -41.16, -41.92, -41.57, -41.90, -41.78, -42.56, -42.09, -42.09
2026-09-10, 21:15:21, 917600000, 920200000, 20312.50, 128, -42.19, -43.01, -42.43, -42.34, -41.31, -42.02, -41.35, -41.31, -40.58, -41.60, -40.52, -41.61, -39.81, -39.88, -40.23, -39.99, -39.48, -39.83, -38.68, -39.04, -37.67, -38.99, -38.65, -39.13, -39.12, -39.36, -38.68, -39.25, -37.86, -38.50, -38.72, -38.11, -38.38, -38.06, -39.72, -37.99, -38.59, -38.74, -38.89, -38.57, -39.66, -38.83, -39.47, -38.81, -38.87, -37.91, -39.09, -38.30, -38.99, -38.81, -39.14, -39.21, -38.62, -38.78, -38.03, -38.79, -37.82, -38.97, -36.76, -39.12, -37.22, -38.74, -37.78, -38.52, -38.83, -38.83, -39.56, -39.37, -38.08, -38.38, -37.30, -38.09, -37.23, -38.17, -38.23, -37.68, -38.36, -39.10, -39.06, -38.66, -39.50, -39.09, -39.19, -37.79, -39.26, -37.13, -39.22, -36.98, -40.03, -37.22, -38.41, -38.34, -38.94, -38.61, -39.38, -38.67, -38.20, -39.79, -39.15, -38.08, -38.36, -38.73, -37.81, -38.32, -37.46, -39.21, -37.97, -39.15, -38.83, -39.40, -39.19, -39.45, -40.04, -40.23, -39.99, -40.07, -39.80, -40.31, -41.14, -40.42, -40.88, -41.15, -41.38, -41.28, -41.87, -41.56, -42.81, -42.28, -42.28
2026-09-10, 21:15:21, 920200000, 922800000, 20312.50, 128, -41.62, -42.50, -41.85, -42.09, -41.88, -41.22, -40.76, -41.75, -41.20, -40.18, -41.60, -38.39, -40.36, -38.86, -38.73, -38.42, -39.19, -39.01, -38.75, -38.21, -38.57, -38.53, -37.98, -38.55, -38.15, -38.79, -36.96, -38.51, -37.56, -38.53, -37.06, -38.28, -36.94, -37.96, -37.03, -39.19, -37.56, -39.18, -38.29, -38.90, -38.48, -39.14, -39.03, -39.11, -39.42, -39.02, -38.82, -37.56, -38.62, -38.18, -39.01, -37.91, -39.07, -37.17, -38.88, -37.09, -38.64, -36.90, -38.87, -37.23, -37.81, -38.89, -38.91, -38.73, -38.91, -38.91, -39.29, -38.97, -38.60, -34.27, -38.90, -38.33, -37.55, -38.37, -37.68, -38.96, -38.15, -38.68, -37.76, -38.30, -37.29, -38.90, -36.62, -38.08, -37.42, -38.85, -38.44, -38.88, -38.00, -38.62, -38.87, -38.79, -38.90, -39.30, -39.60, -39.20, -38.48, -39.41, -38.78, -38.39, -39.03, -38.34, -38.81, -38.77, -39.36, -38.45, -38.37, -38.96, -38.73, -38.08, -37.78, -39.02, -38.79, -39.68, -38.96, -39.26, -39.54, -40.39, -39.29, -41.91, -40.02, -41.49, -40.92, -41.83, -41.16, -42.70, -42.19, -42.76, -42.76
2026-09-10, 21:15:21, 922800000, 925400000, 20312.50, 128, -42.35, -42.62, -42.56, -42.65, -42.67, -41.66, -41.49, -41.65, -41.09, -41.16, -40.78, -40.97, -40.47, -40.36, -40.08, -40.36, -40.02, -38.90, -39.97, -38.83, -39.70, -38.77, -39.48, -38.00, -39.13, -38.21, -38.45, -38.60, -38.63, -37.80, -37.37, -39.08, -37.51, -38.73, -37.98, -39.07, -37.83, -38.78, -36.97, -38.70, -37.65, -38.29, -37.20, -39.50, -37.00, -39.34, -38.29, -38.62, -38.08, -38.19, -37.67, -37.82, -37.80, -37.46, -38.18, -38.26, -38.53, -36.93, -38.51, -38.12, -38.78, -37.32, -38.86, -37.53, -37.82, -37.82, -38.49, -38.02, -38.68, -38.52, -38.65, -38.36, -39.12, -38.62, -38.47, -38.60, -38.81, -38.53, -38.93, -39.14, -39.12, -38.98, -39.42, -38.57, -39.14, -39.38, -39.01, -39.34, -38.98, -39.14, -38.86, -39.52, -39.83, -39.55, -39.54, -39.35, -39.02, -39.76, -39.08, -38.91, -38.85, -39.53, -38.84, -39.27, -39.46, -39.12, -39.72, -39.05, -38.81, -39.62, -39.37, -39.69, -39.76, -40.86, -39.82, -40.31, -41.14, -40.53, -41.57, -40.45, -41.37, -41.40, -41.87, -42.13, -42.04, -42.64, -42.26, -42.89, -42.89
2026-09-10, 21:15:21, 925400000, 928000000, 20312.50, 128, -42.47, -42.60, -43.12, -42.11, -41.69, -41.87, -42.26, -41.27, -41.99, -41.67, -40.78, -41.29, -40.25, -40.47, -40.55, -40.18, -39.00, -38.85, -39.26, -39.03, -39.44, -38.70, -39.28, -39.21, -38.61, -39.16, -38.83, -39.56, -39.21, -39.07, -39.03, -38.63, -39.32, -38.61, -38.49, -39.12, -38.99, -39.09, -39.01, -39.01, -38.72, -39.42, -39.54, -39.32, -39.79, -39.15, -39.04, -39.55, -38.50, -38.94, -38.90, -39.54, -38.27, -38.84, -38.75, -38.28, -38.61, -38.83, -39.20, -38.39, -40.16, -39.78, -38.93, -39.09, -38.63, -38.63, -38.90, -38.33, -38.85, -39.09, -39.02, -39.19, -38.90, -38.93, -38.87, -38.83, -39.92, -39.80, -39.42, -39.30, -39.46, -39.81, -39.00, -39.59, -39.93, -38.93, -39.26, -39.17, -39.40, -39.49, -39.44, -38.13, -39.66, -38.74, -39.61, -39.15, -38.72, -39.08, -39.40, -38.91, -38.89, -38.71, -39.44, -39.44, -39.85, -39.48, -39.51, -38.19, -39.59, -39.32, -39.31, -39.80, -39.91, -40.15, -39.89, -40.39, -40.48, -40.78, -41.19, -41.41, -41.67, -42.88, -41.69, -42.68, -42.36, -42.58, -42.43, -42.93, -42.93
