2026-09-10, 21:18:55, 902000000, 904600000, 20312.50, 64, -42.21, -42.42, -42.75, -40.85, -41.57, -42.48, -42.37, -41.44, -41.66, -41.05, -40.83, -39.35, -41.01, -40.20, -40.69, -39.34, -40.63, -39.21, -40.12, -39.22, -39.38, -39.08, -40.17, -38.65, -38.24, -39.16, -38.13, -39.86, -39.17, -38.83, -38.79, -39.63, -39.19, -39.21, -39.55, -39.51, -39.32, -38.25, -39.51, -40.47, -39.80, -39.26, -40.34, -39.55, -39.25, -38.92, -40.14, -39.33, -39.16, -39.02, -39.15, -38.77, -39.37, -39.12, -39.21, -39.04, -38.84, -38.46, -38.45, -39.42, -38.42, -39.01, -38.98, -38.96, -37.93, -37.93, -39.21, -38.00, -38.91, -38.79, -39.01, -38.64, -38.05, -38.56, -38.93, -39.32, -38.98, -39.68, -38.32, -38.78, -39.42, -39.02, -38.98, -39.73, -39.19, -39.45, -38.48, -38.53, -38.71, -39.53, -38.43, -39.81, -38.70, -39.05, -40.13, -37.82, -38.82, -40.12, -39.63, -38.38, -38.71, -38.30, -38.08, -37.78, -38.14, -38.65, -40.37, -38.54, -39.68, -39.03, -39.17, -39.65, -38.46, -38.78, -39.51, -39.53, -39.37, -41.47, -41.41, -41.13, -41.98, -41.67, -42.27, -42.75, -41.38, -42.35, -43.12, -43.19, -43.19
2026-09-10, 21:18:55, 904600000, 907200000, 20312.50, 64, -41.64, -42.44, -43.83, -43.77, -42.31, -40.91, -41.70, -41.88, -41.60, -41.51, -39.98, -40.29, -41.12, -39.23, -38.68, -38.98, -39.33, -40.48, -38.70, -38.89, -39.60, -39.54, -37.85, -38.12, -39.02, -38.02, -38.48, -38.65, -38.27, -38.69, -38.07, -38.63, -39.03, -37.90, -38.59, -38.64, -38.08, -38.64, -37.47, -38.64, -39.02, -38.61, -39.17, -38.50, -38.42, -38.56, -38.41, -38.60, -38.31, -38.32, -38.72, -38.73, -37.60, -39.18, -40.02, -38.64, -38.42, -38.04, -38.34, -38.51, -38.69, -37.69, -38.24, -38.10, -38.17, -38.17, -37.79, -39.04, -38.16, -37.70, -39.09, -38.33, -38.98, -37.90, -38.33, -38.46, -38.89, -38.82, -39.40, -39.45, -39.48, -38.35, -38.41, -39.45, -38.96, -38.71, -39.75, -39.73, -38.64, -37.87, -39.50, -38.67, -38.62, -38.97, -39.29, -39.43, -38.82, -39.04, -37.93, -38.12, -37.78, -37.95, -38.23, -38.36, -38.17, -38.46, -39.12, -38.37, -39.05, -38.22, -39.23, -39.20, -38.99, -40.09, -39.81, -39.35, -40.99, -39.89, -40.59, -39.88, -41.45, -41.19, -42.13, -42.02, -42.20, -41.67, -42.10, -42.32, -42.32
2026-09-10, 21:18:55, 907200000, 909800000, 20312.50, 64, -41.22, -42.95, -41.48, -41.78, -42.66, -42.09, -41.31, -40.46, -40.34, -39.77, -39.94, -40.18, -39.92, -39.92, -38.89, -38.90, -38.82, -39.45, -39.64, -38.07, -37.77, -38.74, -38.54, -37.73, -37.54, -39.11, -38.97, -38.52, -38.87, -38.80, -37.79, -38.83, -37.92, -38.73, -38.00, -38.75, -39.14, -37.76, -37.74, -39.12, -38.27, -37.75, -39.70, -37.79, -38.72, -39.21, -38.78, -37.88, -40.15, -39.16, -38.42, -38.17, -37.37, -39.07, -37.80, -39.09, -37.51, -38.20, -37.72, -38.30, -36.92, -38.27, -38.58, -38.46, -38.28, -38.28, -37.79, -37.81, -37.27, -37.92, -37.74, -37.45, -38.79, -38.41, -38.70, -38.85, -38.30, -37.81, -38.64, -38.27, -38.21, -38.81, -38.57, -37.46, -39.71, -39.92, -38.80, -38.94, -38.72, -38.87, -38.95, -38.16, -38.10, -39.15, -38.12, -38.34, -37.13, -38.62, -38.33, -38.97, -38.65, -38.60, -37.94, -38.44, -37.90, -39.35, -38.72, -38.27, -38.73, -39.87, -39.60, -39.48, -39.14, -39.78, -40.12, -40.12, -39.76, -39.67, -39.79, -40.07, -41.84, -41.47, -41.61, -42.65, -41.44, -42.42, -41.24, -42.20, -42.20
2026-09-10, 21:18:55, 909800000, 912400000, 20312.50, 64, -41.65, -41.78, -41.06, -41.96, -41.54, -40.75, -41.21, -40.91, -40.29, -39.29, -41.12, -39.37, -38.62, -39.47, -38.30, -38.70, -39.05, -38.74, -38.44, -37.86, -38.44, -38.43, -38.28, -38.11, -37.94, -38.10, -37.74, -38.25, -38.16, -37.30, -37.45, -39.60, -37.71, -38.84, -38.08, -37.65, -37.84, -38.47, -40.06, -39.07, -37.57, -37.69, -37.82, -38.90, -38.57, -37.22, -38.38, -37.99, -38.24, -38.24, -39.27, -37.33, -38.22, -37.31, -37.87, -37.25, -37.68, -36.10, -38.62, -37.66, -37.94, -38.01, -37.79, -37.80, -37.61, -37.61, -38.45, -37.52, -36.62, -37.96, -38.23, -38.08, -38.08, -39.19, -37.99, -37.57, -38.41, -38.52, -37.36, -38.62, -38.04, -37.75, -38.20, -38.51, -37.96, -38.26, -37.70, -38.53, -38.59, -38.09, -38.14, -37.60, -37.98, -38.51, -38.33, -38.15, -38.16, -37.37, -38.22, -38.59, -37.78, -37.14, -38.44, -38.05, -37.80, -37.94, -39.81, -37.88, -38.24, -37.97, -38.83, -39.35, -39.29, -39.31, -39.86, -38.99, -39.26, -40.18, -38.80, -41.02, -40.26, -40.79, -41.40, -41.52, -41.01, -42.14, -41.81, -41.97, -41.97
2026-09-10, 21:18:55, 912400000, 915000000, 20312.50, 64, -43.12, -42.35, -41.75, -42.84, -42.34, -41.13, -41.90, -41.49, -41.20, -40.40, -41.09, -39.25, -41.18, -39.69, -39.60, -39.65, -39.87, -38.63, -38.94, -38.05, -38.18, -39.31, -39.05, -38.68, -39.11, -38.60, -38.34, -38.32, -38.87, -38.12, -38.13, -38.31, -39.14, -39.17, -39.10, -39.30, -37.52, -37.74, -38.95, -38.97, -39.65, -38.45, -38.81, -38.06, -38.27, -39.03, -38.95, -38.12, -38.43, -38.26, -37.08, -37.63, -38.97, -38.09, -39.22, -37.21, -39.55, -37.85, -38.37, -37.74, -38.62, -39.27, -39.42, -37.90, -37.47, -37.47, -38.65, -38.08, -38.72, -38.10, -38.26, -37.41, -37.95, -37.47, -38.23, -38.93, -38.50, -38.05, -38.05, -38.13, -38.11, -38.07, -39.04, -38.26, -38.07, -38.03, -38.63, -39.71, -38.47, -39.48, -38.02, -38.01, -38.38, -38.75, -37.63, -39.26, -38.53, -38.76, -39.85, -37.83, -37.49, -38.20, -38.60, -38.18, -39.47, -38.57, -39.88, -38.42, -39.42, -38.90, -39.20, -39.74, -39.83, -39.22, -39.97, -40.00, -40.22, -39.76, -39.58, -41.02, -41.77, -41.73, -42.37, -40.51, -41.52, -41.67, -42.24, -43.21, -43.21
2026-09-10, 21:18:55, 915000000, 917600000, 20312.50, 64, -41.04, -43.01, -42.40, -41.56, -41.40, -42.59, -41.22, -40.84, -40.70, -41.40, -40.14, -41.04, -39.17, -40.55, -38.35, -40.15, -39.50, -39.44, -38.49, -38.83, -38.74, -38.07, -38.10, -38.83, -38.85, -39.54, -38.92, -38.18, -38.96, -37.69, -38.34, -37.86, -39.17, -38.66, -38.99, -38.57, -39.70, -36.64, -38.89, -37.93, -38.99, -39.50, -38.20, -39.15, -38.58, -37.92, -38.61, -38.58, -38.03, -39.25, -39.29, -38.13, -38.55, -39.05, -37.24, -39.47, -38.59, -38.54, -38.12, -38.19, -38.49, -38.40, -37.75, -37.90, -37.70, -37.70, -37.71, -37.49, -37.54, -37.27, -38.57, -38.45, -38.42, -37.98, -38.13, -37.02, -38.88, -38.77, -37.81, -39.50, -39.19, -38.11, -39.37, -37.89, -38.86, -38.28, -39.47, -38.03, -39.37, -40.15, -38.77, -38.54, -38.16, -38.30, -37.78, -39.37, -38.83, -38.31, -38.89, -39.14, -39.40, -37.89, -37.32, -38.30, -38.48, -38.66, -38.12, -38.16, -38.96, -38.99, -39.65, -38.67, -39.03, -39.47, -39.96, -38.91, -40.26, -40.00, -40.84, -40.24, -42.08, -40.30, -41.11, -41.88, -42.34, -42.23, -42.96, -41.29, -41.29
2026-09-10, 21:18:55, 917600000, 920200000, 20312.50, 64, -42.72, -42.14, -42.48, -41.99, -42.59, -41.56, -41.65, -41.51, -40.41, -41.61, -40.06, -41.56, -40.52, -40.22, -40.94, -40.30, -38.91, -39.55, -38.33, -38.97, -37.09, -39.72, -37.32, -39.25, -38.30, -39.15, -38.81, -38.95, -37.72, -39.09, -39.19, -39.42, -38.38, -37.89, -38.99, -37.54, -38.78, -38.79, -39.18, -38.22, -38.83, -37.93, -38.00, -36.51, -37.54, -37.31, -36.29, -37.54, -38.06, -37.86, -39.00, -38.65, -38.20, -37.89, -37.31, -39.48, -38.34, -38.73, -37.35, -38.59, -37.36, -38.31, -37.92, -37.93, -39.31, -39.31, -38.81, -39.07, -37.36, -37.51, -38.94, -38.01, -37.38, -38.03, -38.70, -38.20, -37.57, -37.70, -38.39, -37.44, -40.49, -39.69, -40.14, -39.06, -39.60, -37.11, -39.29, -38.46, -39.09, -39.07, -39.23, -38.16, -38.76, -38.37, -38.88, -39.93, -39.22, -39.09, -39.07, -38.72, -37.73, -38.73, -38.37, -40.13, -37.78, -38.49, -38.19, -39.56, -37.96, -39.96, -38.85, -40.33, -39.15, -41.15, -39.99, -39.92, -38.88, -39.96, -40.36, -42.17, -40.95, -41.75, -41.54, -41.09, -43.27, -41.67, -42.52, -42.11, -42.11
2026-09-10, 21:18:55, 920200000, 922800000, 20312.50, 64, -42.59, -42.06, -42.51, -42.32, -41.52, -41.37, -40.75, -40.92, -41.84, -39.89, -40.82, -39.90, -40.39, -39.40, -39.62, -38.37, -39.58, -39.92, -39.98, -38.89, -39.14, -39.10, -39.25, -38.43, -37.67, -38.76, -38.21, -38.11, -37.79, -37.59, -36.45, -39.15, -37.02, -38.81, -37.89, -39.17, -37.98, -39.79, -39.01, -39.70, -38.91, -38.66, -38.96, -39.34, -39.09, -38.70, -39.12, -38.25, -38.39, -38.61, -38.61, -38.27, -39.52, -37.58, -38.60, -37.49, -38.51, -37.43, -38.04, -38.80, -39.55, -37.65, -39.78, -38.13, -38.63, -38.63, -39.37, -38.75, -38.92, -33.86, -39.44, -39.39, -38.04, -38.52, -37.09, -38.85, -38.62, -38.92, -37.49, -40.37, -37.90, -38.44, -38.38, -38.72, -38.09, -38.74, -38.73, -39.10, -38.51, -39.14, -39.61, -39.69, -38.39, -39.37, -38.25, -39.06, -39.60, -40.03, -38.28, -39.67, -38.43, -38.90, -39.57, -38.54, -39.93, -38.33, -39.64, -38.41, -38.96, -38.92, -40.10, -38.72, -39.61, -40.17, -38.69, -41.11, -39.59, -40.66, -39.12, -40.87, -40.95, -41.75, -40.77, -41.81, -41.77, -42.13, -43.45, -42.84, -42.84
2026-09-10, 21:18:55, 922800000, 925400000, 20312.50, 64, -43.68, -43.00, -42.46, -41.76, -41.75, -42.19, -41.79, -41.30, -40.95, -41.50, -40.66, -40.65, -40.26, -38.97, -41.01, -39.66, -40.41, -39.44, -39.10, -39.22, -39.66, -38.05, -38.75, -39.01, -38.78, -38.37, -38.75, -38.78, -39.09, -39.27, -37.67, -38.46, -38.26, -39.38, -39.09, -38.97, -38.11, -38.72, -39.18, -38.84, -37.90, -38.56, -39.03, -39.34, -38.47, -39.44, -38.43, -39.14, -38.67, -38.17, -37.59, -38.97, -37.35, -38.17, -37.93, -38.37, -38.35, -37.91, -37.67, -38.30, -39.24, -37.01, -37.84, -37.43, -38.26, -38.26, -38.47, -38.66, -39.26, -38.66, -39.26, -39.17, -38.92, -37.81, -38.65, -38.94, -38.27, -38.06, -38.76, -39.63, -38.51, -39.06, -38.50, -39.80, -39.13, -39.42, -39.11, -39.54, -40.40, -38.45, -38.74, -38.28, -39.52, -38.42, -39.07, -38.39, -38.62, -38.87, -39.60, -39.33, -38.83, -39.54, -39.45, -38.82, -38.56, -40.99, -38.56, -38.34, -38.69, -39.24, -39.59, -39.99, -39.21, -39.89, -41.35, -40.40, -40.65, -39.92, -41.16, -40.22, -42.13, -41.66, -41.74, -42.07, -42.25, -43.08, -41.71, -43.01, -43.01
2026-09-10, 21:18:55, 925400000, 928000000, 20312.50, 64, -42.95, -42.73, -42.31, -42.50, -41.96, -41.12, -41.83, -42.34, -41.29, -42.30, -41.20, -41.55, -40.87, -40.76, -39.93, -39.62, -40.96, -40.00, -39.00, -39.21, -39.37, -39.38, -38.73, -39.06, -39.45, -37.95, -38.36, -39.47, -38.93, -39.32, -39.25, -38.76, -38.65, -40.13, -39.19, -39.62, -38.95, -40.06, -39.09, -38.92, -38.32, -38.94, -38.42, -39.05, -39.81, -39.53, -39.04, -39.54, -37.99, -39.46, -39.11, -39.46, -39.44, -39.74, -39.00, -38.19, -39.62, -38.28, -39.30, -38.59, -40.77, -40.64, -38.62, -38.66, -38.67, -38.67, -39.65, -39.87, -39.00, -39.20, -39.86, -39.11, -38.13, -39.17, -39.18, -37.86, -39.15, -38.21, -39.24, -39.03, -39.32, -40.19, -40.06, -38.55, -38.71, -39.72, -39.70, -39.79, -40.59, -39.77, -40.01, -39.45, -40.62, -39.11, -39.73, -40.17, -39.66, -39.61, -38.88, -38.88, -39.14, -38.36, -38.67, -38.28, -38.50, -39.89, -39.31, -39.68, -38.28, -38.82, -40.31, -39.72, -39.83, -39.98, -41.25, -39.94, -40.12, -40.61, -41.69, -40.79, -41.56, -40.84, -41.73, -41.57, -43.39, -42.53, -42.31, -42.80, -42.80
