ts_ms,rssi,lqi,hex
56008,-68,0,FFBFD5F77BEB7EDDF5CFFFFFF5DFFC7FDFFE5FFC00000000000000000000000000000000000000000000000000000000
56022,-51,0,E08620400000F800C04B2CBBD6E44BBA8946F4DCF24224FF7BF9FFD7FE7F9FFDEBFB5F70000000000000000000000000
56035,-51,0,E0020001FFFBFDFEFFFFFBD7FFE1000000000000000000000000000000000000000000000000000000000000000880E1
56050,-70,0,E0000000000000000000139CD4F7030175A7D8B0FFFFE7CFBFF77FFF0000000000000000000000000000000000000000
58273,-79,0,FF7DFDCFFDEAFFFB3DF796FF3D9EFF0FFF80000000000000000000000000000000000000000000000000000000000000
58288,-51,0,E000408832001CDB918A9F816610E277E8426C88FF29C7FB7B3FFF9DBFEC9F7FF7FFBFBFBC3E00000000000000000000
58302,-51,0,E10000001EFDBFEFFBFFEFFCFFFEFE400000000000000000000000000000000000000000000000000000002188118003
58316,-79,0,E0000000000000E70FC01C3ED73A3FE47353FFFFFFDE4FFF3FBEFFE00400800000008440280020200800810409CAFC08
60796,-53,0,E0338200C807CB89802A70C113E3816A74CD03EDBF7F7FFF7FF7FB7F6FFF2A9DFF800000000000000000000000000000
60809,-52,0,E00EDDA7FF7FFF6FC67AFFFD7800000000000000000000000000000000000000000000000000000000003C01A49C3F99
60824,-81,0,E000000038090C63BA2621E58781923CABC4487FF7FDFFEFFFBBFFE7F7FE7ED0E7FB9ACEC53FFDE6C4FFDB963FB21B4D
62523,-51,0,F00000000040210601F3307D5361A2E9EFEF4DFBFF5B97F97BF79F7DFE80000000000000000000000000000000000000
64183,-74,0,FE7EFFF7EEFFFF7FF7EFFFFEF800000000000000000000000000000000000000000000000000000003203F7096B0FEF5
64196,-53,0,E00000000000062002C0971BE4482235C2AEBFFEF7F9DF6F7FF9FEF2BFFFEF8000000000000000000000000000000000
68103,-82,0,E000000000000007800E83400003E95FC3BEEEE99D70D7F57FEFFF5FDFAFFBEFFED9FEE79FE5F2EF8F5FFBF7F3FFB72E
70144,-83,0,E0000000000000000000000000000000007803BCEE57C3EC99FFFDEFFF7E7EFD7EAFFEF7FFFFB9FEAFFEBFBFEBB79DFF
70158,-81,0,FEDEE6FFFF6B2FAEFFEE7FFFEFEEDFBF7BE7FBF77DF7EFFFFDF2EBEC35FFFF77DFFBFF9FFFFFFDF97BEFEFFEEB800000
70173,-79,0,E000001000CF3006070A6225E333D97650F9E58014E249F0AC8583F52AC1D376CF73906D77EF0CD9D2A802E3A91C8C2C
70187,-52,0,E000000000000000000000F0007800E83400003E95DF4CE4AA25F2FFFFFB7DFFDFEDFFFFF7F000000000000000000000
70200,-82,0,F0000000000000E9949818721A6A2DB50E7557BCD284AB226917FCD1BF3171233FECABEDA8182AA9818BFCFDDFEBF7FF
71052,-70,0,FF9FDDFEFBFFF6BEFDFEF7DEF3E3BFE7EF27EFF76F577DF9D78FDEDFE200000000000000000000000000000000000000
71065,-54,0,E000000003000400270CA341114E07611763B8EC9E1CC6700394309FDBCE30BB97F5BCD7FEFEFFFFFFEFFFEB97400000
71080,-82,0,E0E83400003E95DDB40BBC84741EFFF7FE70FF547BFFBDFDDEFFFF7DFCB973FFEDDF7FFBE9AFFBAF7C97FBAFFE4DFDF7
71604,-83,0,E0000000008033DD4005C0015E825F48BA0D00000FA57371664067F103DBF7BBFFDBEEEFFEBFB76F7BFEAFFE79FCFBFB
71683,-81,0,E00000000000000000000000000400601A00001F4AFD5C97D1D3707FB7CDFFCFEC7EF7FFCFFCFFF7FDBF77FFFF7FFDBF
76035,-53,0,E40000800064080039FEFBFB494D056323DE7C5ED9B10EE5892035E1274FAEEB8306DEFCB6BBBF5FFFFFEF7DBF570000
77341,-83,0,E7FFEEABFFDF3EFFD67EF7B9F7FFBBAFF3F7D71FF7FFEFE77F7CBEFDFFDECBFBD9BFFDF7EBE800000000000000000000
81201,-52,0,E047BBFF7B8FFFF1EBEF7EAFAF3BFDFFBEFE7EFEF7000000000000000000000000000000000000000000000000000000
81318,-51,0,EA5A1BDDDECE5F711EFEF92FAFD6B7BEFFFE7AEFECD7FBE2000000000000000000000000000000000000000000000000
82588,-68,0,FBDEFFE97EEFDD67FFBF58F5FFFECDF5FBF7AFDFF6F7F6FFEFFDDEFD0000000000000000000000000000000000000000
82601,-54,0,F00F618C59BB63A555388EC31A97F5E0C138DB2E0869BA8DA4ED40EF1CE9630AFFFD0FEDFFEE3E9FF9FEFF7AFC000000
82615,-80,0,F741A00001F4AF35069C1AFAC0FEFFE6FFEEDF5FF75FD7BBFDDFDBFF75FFBACFAEEBBF79FDFF7FFFEF7D27FFF1FB9D7D
84981,-75,0,E000218003E01741A000011ECFE84C00600015820C86D591C656836EEA03289B01A6065D3C1B6810E469A692278CFA7E
87750,-51,0,F00000000790B007305C1A329575BA67D28D767FF73FFF7F77B7DFC9FF7EDF5F80000000000000000000000000000000
87789,-81,0,E00000000000000008023DCC0034001BE825F48BA0D00000FA5742744CA292307FB6FFFFDFBFDEFDED7FFDFAF9FEFCFE
89503,-74,0,FDDBF00000000000000000000000000000000000000000000000000000000000000003900078390D7FA5697E24E7D1FF
89516,-53,0,E00000001819AFEF3D57DFFCDFFEEEDE7FDBF00000000000000000000000000000000000000000000000000000000000
95176,-79,0,E00000000000000000000000040000000001820EFF9686D43CAB84D6A4A0C82F04E8177B6885ACF0B0697AED4056B7A6
95190,-83,0,FFFFEFB77FF7E76DF40000000000000000000000000000000000000000000000000000000000E0F833028FFFB7FF97F7
95360,-51,0,E00022381A6648EB3BD5DAEBF7FDBEFFFBFFEDBBE9F9CFCF000000000000000000000000000000000000000000000000
95374,-52,0,F8000000000000000000020040C080020006FA097D22E83400003ED0A05040E8691156E202FE4AC363577C9943616475
95388,-81,0,E0000000000000EFFFFC3FB6D56FCF6F2DF7BF2B6EF38AC3E445FADD7FFDEDD6B7DEBA1BADFF77F35D72F6CFDFFA3E77
96383,-70,0,FFFD77FFEEFFEFCBBB3EDCFED7FFFFBEF7FF6FBFFEFEEFBFF67FF3FFFA00000000000000000000000000000000000000
96397,-51,0,E0047CC0031A460B2FB57DA76214169EB304F1DBFEF9C0291E1189D27560263083F96EFFFFFBDFF7B7FDFBFF7B000000
97117,-82,0,E000000000000307002C8D033DD4005C0015E825F48BA0D00000FA5738F1B49A5DB822EFFF9F3FDDF73FBF7DFDFFFFFF
101428,-51,0,E000400100BFFBAF77FAF79FDFFFD707BFF8000000000000000000000000000000000000000000002000003C01FAADF0
106654,-83,0,FDFF98FDFA680000000000000000000000000000000000000000000000000000000000006109BF47DFF7FFB776DFD1FF
107846,-68,0,E7DBDEBFBFFFFD7B7FCA9FFDFE5FFA4F9B9DF7EFE0000000000000000000000000000000000000000000000000000000
107860,-52,0,E00C24000CE73C7DFC17AC4E34A6E58FBAD068D8E3C38FADFEFFDF5FFDDFE3B9FF3AF7DF800000000000000000000000
107874,-84,0,E184C3FFFFFFFEBBFFF3DFBD7FBB3FFFF5FF7F7EFFB3EB55DFEFFE2F3EFFF6FDFFEE8AFDF67DDDEFFFFDFF73BFFFFE6F
110320,-75,0,FFDCFFFFFF97FBB599EDFFFEFFDFDDF7FFFDFF0000000000000000000000000000000000000000000000000000000000
110334,-51,0,E0000020811F28D11F2A50DD82A925BB194B7B9878ACBBFFFFE16FDFD7D7B8DBD7AEFE00000000000000000000000000
110597,-82,0,E0000000000000000000000020001C694A08A76C9D7CC140A92B9FF6FF764FDEBA75FFFFF3FBA1FDFBBF5EFDFDDFFBFF
112976,-52,0,E000000000004000000001EF77AF3F4A617717A4D32D77FF7FFDF5FF7DFFEFD63FBDFFF0000000000000000000000000
112991,-51,0,F407F3FBF7F7BD3DCDFF17F9FD0000000000000000000000000000000000000000000000000000000000000000F49D01
113005,-82,0,F00000000000000000000000002199E1D82FFCFBFFFFFDFF917F6A9EFDF19DF7FFEBCFCAFEDE1DDFFBBDACBED76DFEBE
113110,-83,0,E0000000000000000000000000000001800701800001F4AE8802070E9CD8FFDFBFEFDDF27FEEFFEDDFFFFEED9D2D66FF
114824,-75,0,E00000000000000000000000004C1064BC77C6506AD660EE54F64593B6840AAE46E458C1F9BBA1CCBCD1435281BBB254
114838,-80,0,FAFFBFFFDF7F7D8000000000000000000000000000000000000000000000000000C0100A1A48AB6D4FF3FFFFFBFDF7FF
118618,-52,0,F361C1F8E3CF004DC4240EC85D79B2187F329A8BA6B74D9A5CC7737F01D9105FBB5FD4FDE79FFE55FBD76EFFF0000000
118633,-82,0,EE82000003C01F84A9AC980F43EFFFFBFFFBBFFFBF7FE97FFF177FF76FFCFFFBF7A6EDDDFF2EEFDFFEBFFFBFFAEABEFF
120332,-81,0,FF7B6BD7B7FBBDB73B5EFFFD6F7BFFFEBCB2EF73D7FFFFBFBFE72FDD99F77DD7D3E7E73B7C0000000000000000000000
120359,-83,0,E000000000000000000070007C22E83400003E95E022AF69962CEFF7FF73F7AF33F7F6C6DBDD5B5FFFFB77FF6EFF3D37
121719,-71,0,EDFFA0000000000000000000000000000000000000000000000000000000000000044077BCC239287998BD514841C50B
121733,-51,0,E000000000100021DFFFFBFDFFDF7FFFF6FB57FCF8000000000000000000000000000000000000000000000000000000
122584,-53,0,FE9E571EFFDFBDFFE7FB3F5BF2427EAFBFFFFEFE7FFFFBBFFEE3FCFFBB9FBAF6E61DF3FBFFFEF9EFFAFFFFB900000000
122598,-82,0,E000F0AFE43A902481684FFF5F7DF7FBFF5FF7EFDAFBF7F7BD9FFFF7FEB67F1FE6BDFFFBF7FF7E7FEF3FDBEDDBFFF7DB
122650,-53,0,E0700C040E06CD383C76FDCFF7FFDFF57BFD17F9E0000000000000000000000000000000000000000000000000000001
126811,-51,0,E0202026F8202600699A8748437A7FE1E0714832852C3FE37733D7F7A1FF97EEFC6F67DDFF77BA000000000000000000
126825,-83,0,E000000002EDFBFBB7FEFD2DDBDF6CFFC59ECD78FFFF6FBBDBFDEFDFCFF379FFDFC7EF7BFF7FDFFEDEF8BFFFFF47FBD7
131978,-51,0,E6B759E5EDF52F77C3C1EE13DB7893FAB25B848853AC77323B8B9A772DFD7FDF5FF9E6FFD7FF9AF4F27A000000000000
131992,-83,0,F0000007C0878128FFFD5FFEFAFDB5EFF7FFFFEFEEDFDFE75FF7EFFFFFFFD9FCFE7E79FC57DBCABAFFFE0BFBFFFFFAFC
133104,-68,0,FF6ADBDE7DFD7FEEBEBEEFCFB7CEAF756FC5E7FF7DC00000000000000000000000000000000000000000000000000000
133118,-52,0,E00300300670F8607F72A611623B741556B10CF7C8E7BDAEA6F7F1DFFF7FBFEFFF2F5BE9E68000000000000000000000
133132,-80,0,F00C1888CFFFFFEFBFDDFEFDDEFFEFEFFFBFFD7FFB9FFBFDEFF7DFF7BFFFFFBFEFE3FFFFFBFE3BCDEFF77FBFFFF2FCF5
135667,-76,0,E00000000000000000000000000000C00000400001000C8EFFF0F97E702F599847E28DCA957812804535FFB32C4F88A7
135681,-62,0,E01FFC7FDFFE25DFECFFBFB6FFB700000000000000000000000000000000000000000000000000000000126F26D70C80
138048,-52,0,E00000079BFFE2FDFF4FFF727FC7BFDFFF8000000000000000000000000000000000000000000000000000001F006597
139985,-84,0,E00000000000000000000000070007D22E83400002190A1F0DFCCE445FB6EBE4E3BEDFDFBD7FFFFFBFDF7EFF5F6F55DD
140142,-74,0,E00000000008002010000001A03469400280049820C9BA023E1E5A8B12C34F5F2609B4DB16A692B87F10A23057EFB39A
140169,-52,0,E0000000000000000000000000000000000000007900043E1F2D960DF0927F8EBD2AC2BC42501F31DDAA85AD212C7A56
143885,-52,0,E0004000C8010000003000031C08E676693A63FD4747F7C720FDDEFFFFF6FB6FFFF5EB7BF7FF80000000000000000000
