timestamp_ms,config_id,rssi,lqi,crc,hex_data
32755,2,-50,0,1,FAFFCC3FF3CF3FF3C3F3F3FFFFF3CFFFFFCCCFFFF3333CF3CC0FFF33FFFFFFFF00F33FCFC3FFFCFCCFFF333CFF33CF3F
37614,2,-51,0,1,F81C90E73D8F3BF08FF3CCC123FE7FCFFD8FDF99E19FE7FF1FE7FFCFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
37951,2,-82,0,1,FE79866186799FE199E7879F9E7807F8799FE19E01FF87E679879E787E1FE61FE79E7E619FE79FE61F87E187E79999F8
42609,2,-72,0,1,E07F2C778F1B2B81E0C5FFC30F8E2F835FAF7CFDE679E7DFE7798FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
42619,2,-70,0,1,FA784E43867C9999F337C0F2CC7C67FFC79F21C8106199F03C3E10E61313E78F087279CFF43E363CFE79309260CCFBCC
42629,2,-50,0,1,FBE1F99FFFEB467F735FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
42639,2,-51,0,1,E7AF07E39B991FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
46074,3,-75,0,1,FBAFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
46093,3,-68,0,1,FE79F9FFE7F9F99FFE7FE7F99FFFFE67FFFF9E67E7F9FE1FF9FF9E7F9FFFFFFFFFE7F9FF9FFE67E7FE1FFE799F9F87FE
46103,3,-50,0,1,E7FF9FF9FE67FFFF99FFFFE7F819FE7E61FE7F999FE7FFFFFFFFF9FE7FF9E7FFE67F99FE6786187FF9999FF9E7F999FE
46113,3,-77,0,1,FC8CC3CCFF3F3F3FCCF3FF3CFCC0F3C0CCFF3FCFC3F3FC06DE1BBF8799F3FFDF368300FFFFFFFFE7FFFFFFFF9FF9FF9F
50538,3,-49,0,1,FBF00CFFF3E637C33CF3CFFFCC7FE6E23C0FF23B8EE780FC31FD8C6FF62FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
50548,3,-52,0,1,FCC3E3CE1B7CFE67DFD8E0F79F7FF383FFDF81FB69FC0FDA78FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
50558,3,-50,0,1,F8FC871BE7EFC26785F09E67FCEF061BF9E43BE3F00733F83E79E4FC3E7E3CDCF987267F066FE1F92F042066C3E7C2FE
50817,3,-51,0,1,E5E7643BFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
51260,3,-51,0,1,E11BF87FDC4CF96C05E39C311E77FFFDBF2F1FA7DDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
51905,3,-51,0,1,FFFCCFF3FFF3FF0FFF3CCFFF3FFFFF3F33FFFFFFFFFFFFFF333FFFFCC3F3FF33FFFCCFFFFFFFFFFFFCCCF333CCF3CFCF
52012,3,-50,0,1,FF3CFFFFF3FFFFFF330F3FFF330CF3CCF3FF33FFFFFFFF3FCF3FC3FF3FCF3FF33F0FCFCC3FFCFCCCFF33F30CCF3F3FFC
54442,3,-80,0,1,FBFCF33FFCFCCF3FC3FFFFFFFFF3CF3FFCFFCFF33FFFCCFFFFFCCFCFFCFFC333FFC3FFCFCC30F30CFCCF33FFCFCCFFCC
54452,3,-50,0,1,FF999F81F9FF9FE7E666667E19F87999FF9F9E61E79F9FE7B7F7E7F3FFBFFFFDF9F61E4BEF1FEFBE79FFBDDFFFFFFFFF
56641,3,-68,0,1,FBFCF3FFFFFFFF3C67FE187E381FFFF9FFFFFF9FF9F87FE701CE671FE007C7FCCE3CFCE73FCCC679FCF3C79F843F88E6
56651,3,-50,0,1,FFCF8CFCCFF1F1FFCD98FF8606739D80F9FFFFC787EFA8201EF0CFE6F27FF767FFFFEFF4FFFFFFFFFFFFFFFFFFFFFFFF
56661,3,-51,0,1,FC0DCD9F7F1F7E6D87999E600FCFC7F81FFDB9FEF7FE7F8E0FCF7FAE1BCFDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
56671,3,-50,0,1,F9FE237F27F98990C332660F87D084C04E66C3FC3838637F630F844E43849F31F99E61E76E6F018F30723936F6380902
56681,3,-69,0,1,FF7BCCEF7FEFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
56710,3,-50,0,1,E7FF26784E7806660CFFDCE731C67F231F03CF0712F860FBE3F4FC2FFEF3887E1C0DB0E844120FFFFFFFFFFFFFFFFFFF
57839,3,-79,0,1,E77F99FD0ED13A73CD6C3DDFEF47818F8E57BF7C33DFDFFBF9FFDC7C3DDDBF627FC16F9FFE5B8BFFC33FEF8C3F7F7FFF
57849,3,-78,0,1,E7E67E0FF81F984DF00F81330CCFC390F021333301C8679C771031B9B183E39E1810B0F3B3B39B0FE0FE58E039927E72
57859,3,-51,0,1,E3033FF0C9FC0DEFF7F3FCFBB9E61FFF88BFFF87DB7F33EBFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
57869,3,-52,0,1,E3833F3FF96FEEE8FDB67FF3EEFE4873CFB740FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
57879,3,-50,0,1,FCE41CBCE3E6380CC91C3092DB3F0233CC3326C61F817CF00434F38F9E07C336CE4636E1879C1CE6F0F0CE679E707042
57889,3,-78,0,1,FB09E1E7E79E1E79F999BCFF3C03E7FE64FFF33FFFFFFFFFF330C3C33F3CFFFFF9FFFFFFE667FFF98633CFF319F3CCFC
59760,3,-50,0,1,FB2000F67181326600C9E1FB77FFE74BF8FCF3FDFFFDCFE7F800B10463FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
59770,3,-52,0,1,FF21CC3031FE630378C1EDF10FDFFDF9CC26EF861DBFBD3FF9BFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
59780,3,-51,0,1,F9E39E7C37B661F1CC2630DF3FF39FCE19867EFC9F1C9E3F30E060303DB33E4F93F9998E7FDC3F127025B3E19DFCCFCF
62947,4,-50,0,1,FF0010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
62954,4,-50,0,1,FE0800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
62962,4,-51,0,1,FF98C0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
62987,4,-84,0,1,FE3C00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
69814,4,-71,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
69821,4,-71,0,1,FE0800080000000000000000000000000000000000040000100000000000000000000000000000000000000002000008
69829,4,-50,0,1,FE8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
69847,4,-50,0,1,FF0040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
69855,4,-73,0,1,FFFFDAAE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
70826,4,-51,0,1,FF0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
71227,4,-75,0,1,FFDEF6C8A7AB4DFF3D3D0BEEF573FDDEBFF8000000000000000000000000000000000000000000000000000000000000
71234,4,-75,0,1,FF30000000000000000000000000000010702800180000000000000000000001000000000E001E0006803C01E0004033
71242,4,-50,0,1,FE0000000000003966B72FBE27AFE27DD6EE1F38FFE9D7197FEFB8F715757ACFDEDBFC7CD777EC000000000000000000
75866,5,-51,0,1,FE0C40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
76077,5,-69,0,1,FE0F4000043C086020180E1E000200F6BFC737F7FF766EFBFFDF36EBEA0F45792DD7476F322C75FA6EC95AAFF0FFF000
76092,5,-51,0,1,FF0040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
76100,5,-51,0,1,FE08C0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
76724,5,-52,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
77125,5,-50,0,1,FF0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
79600,5,-83,0,1,FEF7AF923EF65FB6F3EFCA77FCB1E7E7FFFD9D2BBBEAFCFE767279FCFDC0000000000000000000000000000000000000
79608,5,-84,0,1,FE0FE10FE303000207C0308000218020631E084018C630C63C3C0C01007FC07E1E108084040408207C787F0007FE3F87
79623,5,-51,0,1,FE0200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
81393,5,-50,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
82099,5,-51,0,1,FF992DE7974F77A000000000000000000000000000000000000000000000000000000000000000000000000000000000
82107,5,-51,0,1,FFF36E5BF3BFFDF9B2D7BA9FFADDF1FFCFABFC39739FBE560D8000000000000000000000000000000000000000000000
82115,5,-51,0,1,FED0C7803C3F818F0101FFFFFE18F0FFFF80FC3C3C01FF0F1800400207F0FC3007FC010860030203FE000787FF842101
83387,5,-70,0,1,FE00FFE0000041F800007000000000000000003800000E03FC1F8000000000000000000000000380008000F83FC1F870
83394,5,-72,0,1,FE0E03FE1E00E080000000000000007000001C1FFC043FE1E03F01C00380007F80E08407FF00000FC07E00001007FFFF
83402,5,-51,0,1,FE8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
83420,5,-51,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
83428,5,-70,0,1,FE000000000000004001F80801F0007400000000E0FF000008007FF00000007800003800000000000000000C00000701
84629,5,-50,0,1,FFF7DCFEF69595F45DA676BAFB7B35D51EFF7DF7BF000000000000000000000000000000000000000000000000000000
84637,5,-53,0,1,FF800187FF08080E1FF01FEFB9F54B7FE5B541A52E0EBD720B7EFB7AD9AFEF5EA2766BF7FEFB74E60000000000000000
84645,5,-51,0,1,FE0E8C0000000000001FFE3C3001FFFF03C318421810C03001800F8C01FFF843F8C21FF0803C31E1E061E30F1F021810
86506,5,-51,0,1,FE7BFBEA1F35DD6EF2F7D980000000000000000000000000000000000000000000000000000000000000000000000000
86514,5,-50,0,1,FEFC7BF63F68FDCE387F3366DDBAFBF167FF47DDACFDD71FFF7B3AEFA3C8000000000000000000000000000000000000
86522,5,-51,0,1,FE1000FFFF8F8061F8087F02181FFFF007878FFF0F000F1FF803F0FE003FE00FFF007FF81FC018FE06063FF000200808
88018,5,-84,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
88114,5,-50,0,1,FE0040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
96050,6,-51,0,1,FFFF67FFFC4E5536FFC1B3F770DF7FBBF2DF6D32BFFF15AA17CFEBFF9DA8000000000000000000000000000000000000
96546,6,-74,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
96554,6,-74,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
96562,6,-52,0,1,FEE798DBD979BE5F9B800000000000000000000000000000000000000000000000000000000000000000000000000000
97048,6,-71,0,1,FFFF80000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
97056,6,-70,0,1,FE02007FC380F0843C21E1F8010FC208401082043C20FFE00000780FF0701F83FFF0E004202000020000020203FC0004
97063,6,-51,0,1,FEBF3CB3FC6792BF0177DECDEF6CE5EDE2ECABEFBD399BADE00000000000000000000000000000000000000000000000
97082,6,-51,0,1,FF16C010C7F03007FF0FFF004043C0C21E30F084043C0F0803C01FF8001E06308431E020780FC043C21010FFFF803FFC
97089,6,-72,0,1,FE10600013EEEDD9F1FF63C37ABF5DEF24B0DDD0B6F67EE37F0000000000000000000000000000000000000000000000
101184,6,-51,0,1,FF85D3ECCDA8000000000000000000000000000000000000000000000000000000000000000000000000000000000000
101348,6,-52,0,1,FFEDF8866BFEBDFF7BDAFB366D7FA87BFFBED3BEA9FF2FF9A8F17F700000000000000000000000000000000000000000
102223,6,-51,0,1,FF6EB8DDC6F71AA897A3B56FBF70FBFFF97FC9BF53672A1C1E7AB8D96D7DFCFF23B49FF9BDFF66D26DFBBB0000000000
102286,6,-51,0,1,FFFF5EAAF3FF3EFFA4DEE5FFC177A6000000000000000000000000000000000000000000000000000000000000000000
102293,6,-51,0,1,FE6300781FFF80F030203F0C7FFF0F03C000001E31840C0C010000181818F0FE063C07E1FC000063FF1E18F0FE303004
102342,6,-51,0,1,FE0000000000600000008001100DF5D67FE6F8B7BEBFF79F0D9FDCF938F8D7B9FE8E57CE9BDFDFBB73FF7DA895280000
104763,6,-81,0,1,FFF56EC45AAFFAF60B67D7FB573AEBDFFAFBDF2FDCDED7FDEF3EDFE77F77B2B7FE6AF0E4C00000000000000000000000
104770,6,-79,0,1,FE00184043C0008001FC21FFE063081E1FF800C600F180003F0003C00000F000F03C01F03C010F0000787E1006303E04
104819,6,-51,0,1,FFFED8FADDCE9F94B47B3F0BE370FF000000000000000000000000000000000000000000000000000000000000000000
104827,6,-52,0,1,FFA10003FFFEFEFF773B7FAB7FEF5DE27D5EFFB7EFCCEEEF0D9DFFFF5EAE47FFFC1C0000000000000000000000000000
104835,6,-49,0,1,FE00002C0020000000000000000080200004080000001900000000000180000300000018120180020181800000002800
107323,7,-50,0,1,FFBFF9FF7F7F57FFF9973FCF34EBC86EB58FBFFA50000000000000000000000000000000000000000000000000000000
109974,7,-68,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
109982,7,-68,0,1,FF80000080E000000001F841C00FF003FC070707F800060E0003F07C1F8000E007FFC1C1C00E000200007C1F80070007
109990,7,-51,0,1,FE0300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
110008,7,-51,0,1,FF8020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
110016,7,-68,0,1,FE3F80003F080FC04000021E1FE08000010FFF0808020F820007840000000000000003820000F01FE0FC002000000200
110776,7,-52,0,1,FF9E8D17D49C5BE9BF67A1DFFF99BE76F87F5538933FEFED7CE55B3FB000000000000000000000000000000000000000
111313,7,-74,0,1,FFE4FDFCFD1ED9DFF3BE7FFFF6AFEF5FB6D1E551F3F7FEAFC00000000000000000000000000000000000000000000000
111321,7,-74,0,1,FF8C60601FC600F83E3E0F81806063FF181FC700003E31FE3C318C0C7C6303C00607FFC18E3F81E18F03E07803FE38C6
111329,7,-55,0,1,FF00000000000000000000000006EF6E79D3DCDF77C8F63CD6EFEFEFBFABCF5D7D4EFB2FBFEEFFEDEB1538F95B5C0000
111347,7,-51,0,1,FE0000007FF0F0800400040F0F0860784000020787FF87FFFC0008600303F8C3FF878784003FF863F80218021007F03F
111354,7,-79,0,1,FE00000000000000000000000000000000000000000000000001597DEEF71FEB4ED76DD0EFDFFAC3FBF5FFFFF8FFFE00
113443,7,-51,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
113526,7,-51,0,1,FFEBEB730000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
113533,7,-51,0,1,FF65AA4F6FFFADE8777B57FFB7E37F13D79DFD77BF37DB4E9F62F7C00000000000000000000000000000000000000000
113541,7,-51,0,1,FE600043C0C000303F840061E1FFC01FFFC21F80FC200C200860084218F00610FC01FF81007F0FC07E0000C7840787E0
121279,0,-49,0,1,FFF800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
121863,0,-74,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
121871,0,-74,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
121879,0,-51,0,1,FFE800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
123775,0,-70,0,1,FFE5F77FBFBEFFFB3E8AE4376EDBF7FFABC9FBFAF36B53F0978000000000000000000000000000000000000000000000
123782,0,-69,0,1,FE0006000006007FD03C0B03E00000C0003E00FFFC000000FC0000000701001E070380000C1C18006000000001700002
123797,0,-51,0,1,FE0008400000000380FFF08001010FFF0818021FC60007840000000000001FFE101087F08781FC003FF843C07810F000
123805,0,-51,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
123813,0,-51,0,1,FE01D0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
126447,0,-51,0,1,FE2003C00E009BBEF94DEEFFAE3707EDCE7F4D535FDA7D963A7D87F7C98D73FB52C71BFC23EAE0000000000000000000
126835,0,-51,0,1,FE67DDE4D3DCB7FC75DE5D49DDD4DBDF1EEFED66FDDF7800000000000000000000000000000000000000000000000000
127507,0,-52,0,1,FF777E3F7F9F7FFFF9E6CD80000000000000000000000000000000000000000000000000000000000000000000000000
127555,0,-84,0,1,FF807C600003C200F8C086000000006000000000F0C780018001FC61F8E04007C7C00630000C600C18E3C21806108631
127570,0,-49,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
127578,0,-52,0,1,FE373FCAFF1FF3CF77400000000000000000000000000000000000000000000000000000000000000000000000000000
127586,0,-51,0,1,FFC0DFFFFE0007FC0C0061086040420010F081878421FC7F087878401E061FF1803C3C600F00007FFE00C0FE00040F8F
129807,0,-80,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
129814,0,-79,0,1,FF0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
129822,0,-53,0,1,FF3AD9A7E57BF33452C7DAFD7DB5DE75CA7C000000000000000000000000000000000000000000000000000000000000
132714,0,-51,0,1,FF0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
