phase,ts_ms,rssi,lqi,hex
CMD,87375,-61,0,F001810C075F5B206BC500518C284AB1029550894614136A71DBE4990B3B0F43EFFFFFFFFF4BEFBE5FFFFFFC00000000
CMD,87389,-60,0,E01E00E012706D785BEFFE7EFB7DEDD6EFFFDDBC00000000000000000000000000000000000000000000000000000000
CMD,90680,-57,0,FF6FFBFEFBE33FDDF5D78EFECCFFF7E7FFCFDD7DFFFFCFED8C0000000000000000000000000000000000000000000000
CMD,90695,-57,0,F7D800000000000000000000000000000000000000000000000000000001001230164D8CB5D6E51807A24D95C7F303AA
CMD,93814,-84,0,E0000000000000000000003F80000000000000000000000C00601A000001A0346940070004D820CA3B71DEEDC0402195
CMD,93829,-50,0,E000000000000800000014CF8D7BD7FD9FBEFFBFA7BFEDDBFFADB3000000000000000000000000000000000000000000
CMD,93843,-50,0,FFFBDAF00000000000000000000000000000000000000000000000000000001FF111CA4E5FEAF9506692737AFB53F5E1
CMD,95879,-83,0,FDA7D917F1FF2FFBFFFDFBDF94EF5BD7FFF9BFE3FCFFCFFFAFFBFFFE0000000000000000000000000000000000000000
CMD,95933,-84,0,E0B8507123BCD0BE47A80B545DFFD7FCE5BFF5FF60000000000000000000000000000000000000000000000000000000
CMD,96225,-79,0,EBCBDE7FFEF77FFAD69FBF40000000000000000000000000000000000000000000000000000000000000000000010C00
CMD,96239,-46,0,E00000000000004080F2E1575E3DFFFFEFCBFE9AEFFFFDBFFFFD40000000000000000000000000000000000000000000
CMD,96715,-84,0,F3FEBBED5FBFDEFF777FFFBFFEDB538F7B7FDFFE67FFE7F5DEFEDDF80000000000000000000000000000000000000000
CMD,96729,-49,0,E2020C0084C9E0200F3000643784992318198DFDBA75BB45609BCB2CCE6C1BFFD7DFFEFBBFACFFB87FE7740000000000
CMD,99096,-83,0,E0000000000000000000000000000006083F4EE4090D1FEE2A67BAB48CD1CBBBB5E5E51A17D11280EDEF54E5E315469A
CMD,99176,-48,0,FF3F7F02DFF1BFFD3F6FFFD3937F7BD6FBFEBE6D7FBF77F3EDFFAFF90000000000000000000000000000000000000000
CMD,99190,-50,0,E7DDFF77000000000000000000000000000000000000000000080000000798120784A8223274C40CCB825E1F457C82DA
CMD,102389,-72,0,FFFDFDFF7FE6FFEF57DFD9F3FEEDE6FBBEFEFF5C7F6BBFEEFEF2EB6A9D7EEDFF3FA5FDDDFEE7F7E7F400000000000000
CMD,102417,-83,0,E00000000000000000000000000000000000007004070A1BC82D8FEDFFFFFBBFDFFBEE6FFFFAB5EFFFFEFF4BFEFFD3DF
CMD,109090,-48,0,E10004218653F2800FC237E49DA0A94985D7EC31F8E0F9624EACBDCB87CFFEDDEEFFF6FFF9DCFFB3EBDD000000000000
CMD,109832,-49,0,FCFFFDBFFBEFFF3E3F5AFB7F3CF80000000000000000000000000000000000000000000000000000000006209C01F592
CMD,110639,-77,0,E000003CF012FA45D068000047B3FA1300180005608358C8614E2509E10CC65AE6967EADAD6E8E54D92E6DADA6149B08
CMD,112146,-64,0,E0000000060000006A1DC0483831FFFFAFFDDFFB8C6EEFF9FEBF7E000000000000000000000000000000000000000000
CMD,112160,-63,0,FDF3598000000000000000000000000000000000000000000000000000000000015F46E58CF09A1CB2537D098F251CD6
CMD,112690,-84,0,E183003CF412FA45D068000046819EEA002E000A6083D349F5401A7533E56587BC7CB24843630DAD255105EBF5061753
CMD,115849,-55,0,E000000000000000001AFCDBF777EDEFFF7BFFFDDFF64000000000000000000000000000000000000000000000000000
CMD,118889,-83,0,F044FEDA63DFA55EC06795F97CB54BADDB75E5B6BEFBF7EF3D77FBF7DBFF7FFDFF000000000000000000000000000000
CMD,121546,-79,0,E00000000000000000000000000000080049820D6FC615E7BEE4E4C54D5C4ADF5EA0DC164597DE8D851F575957A7A11A
CMD,124256,-83,0,FFFB3DDD9FFFDE6BFFEFF77B9F9FBEF5FBF7FEDF7FFF7BFFBFFF78000000000000000000000000000000000000000000
CMD,124296,-57,0,FF7BFFEFEE7FFBFDEFFFFF3EDFFBBEEFFF7F7DFBF8BDEDFEFA2FFF7FFDDFDF7BDFBFFB40000000000000000000000000
CMD,124403,-58,0,E40702000014000000002C0FC001A307BDD6FFDF0DE7F7FFB7CBF67E0000000000000000000000000000000000000000
CMD,125567,-83,0,F00000000000000000008F0007C22E83400003E95F8F2D0805F86FF3FF7FBF75EFFCEFF3DBFE7BFFFDF9FE3FFF7FBFFF
CMD,127656,-75,0,FFBFFEFDFF775FFE000000000000000000000000000000000000000000000000000000000000000030004788000D6B97
CMD,127670,-55,0,E0408380030282379B4B3FEFFFBFFF27FFEFFFFEFFFBBC00000000000000000000000000000000000000000000000000
CMD,134411,-58,0,E2B73459A068630F43E90B6E51A3B86605994A4AA56E764E0E8E0BBD547A5676FF7E1FFFFEFFDBFFF8DFDFF9EF000000
